Date,GLD_Return,SPY_Return,TLT_Return,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Yield_Curve_Spread,VIX_Volatility,Industrial_Production
2009-07-31,0.023799058583926502,0.07460604136359317,0.005759408569839586,214.726,9.5,0.16,2.39,25.92,85.7027
2009-08-31,0.0005356513398515617,0.03693932915093878,0.022308502613176406,215.445,9.6,0.16,2.43,26.01,86.6426
2009-09-30,0.0583511441028417,0.03545701993399075,0.024581382047287326,215.861,9.8,0.15,2.36,25.61,87.4063
2009-10-31,0.03722812708124823,-0.019225209710712177,-0.026160654538350703,216.509,10.0,0.12,2.51,30.69,87.6419
2009-11-30,0.12786502259277088,0.06160702402726348,0.012130023226429865,217.234,9.9,0.12,2.54,24.51,88.0221
2009-12-31,-0.07203391451937646,0.0191006047953024,-0.06345677513387227,217.347,9.9,0.12,2.71,21.68,88.3793
2010-01-31,-0.012580360682460823,-0.03634247898585363,0.026921998859312346,217.488,9.8,0.11,2.81,24.62,89.3426
2010-02-28,0.03274821867388655,0.031194724783982553,-0.0034256277826831827,217.281,9.8,0.13,2.8,19.5,89.6779
2010-03-31,-0.004386396377547008,0.06087967006003048,-0.020572083276525266,217.353,9.9,0.16,2.82,17.59,90.2928
2010-04-30,0.058834362933984474,0.01547007151760238,0.03321788337604192,217.403,9.9,0.2,2.72,22.05,90.5991
2010-05-31,0.030513146883171416,-0.07945421069706726,0.05108355027677525,217.29,9.6,0.2,2.55,32.07,91.823
2010-06-30,0.023553189068376224,-0.05174099481827665,0.05797759224784538,217.199,9.4,0.18,2.36,34.54,91.9928
2010-07-31,-0.050871157346166984,0.0683003993232767,-0.009463307852314973,217.605,9.4,0.18,2.39,23.5,92.3421
2010-08-31,0.05706125282865315,-0.04498013874028117,0.08390913347130469,217.923,9.5,0.19,2.0,26.05,92.6805
2010-09-30,0.047755584400488216,0.08955415743448758,-0.025203938933885284,218.275,9.5,0.19,2.11,23.7,92.9537
2010-10-31,0.03682269814892791,0.03820198146688747,-0.04469227817334853,219.035,9.4,0.19,2.29,21.2,92.6903
2010-11-30,0.021112978094167678,0.0,-0.01689313837796369,219.59,9.8,0.19,2.36,23.54,92.7709
2010-12-31,0.024368653791006833,0.06685246175227788,-0.03699054271018065,220.472,9.3,0.18,2.69,17.75,93.6787
2011-01-31,-0.06379762129208244,0.02330042592004955,-0.030812355277825332,221.187,9.1,0.17,2.84,19.53,93.4814
2011-02-28,0.05998312803425154,0.034737075850247434,0.016502247748189758,221.898,9.0,0.16,2.73,18.35,93.1102
2011-03-31,0.01598138086384293,0.0001200271107659745,0.00029289491038020365,223.046,9.0,0.14,2.67,17.74,94.0788
2011-04-30,0.08944654978008071,0.028961234314870188,0.02339168615052367,224.093,9.1,0.1,2.71,14.75,93.7749
2011-05-31,-0.017916885312225905,-0.011214064549249558,0.03422791604204267,224.806,9.0,0.09,2.6,15.45,93.888
2011-06-30,-0.024325042799353547,-0.01686978709170872,-0.023230948654591743,224.806,9.1,0.09,2.73,16.52,94.172
2011-07-31,0.08417803620638908,-0.020004571948843197,0.04414612632244452,225.395,9.0,0.07,2.46,25.25,94.636
2011-08-31,0.12274943937515781,-0.0549756732064246,0.0966743919177373,226.106,9.0,0.1,2.03,31.62,95.2749
2011-09-30,-0.11062347246832638,-0.06942071877757783,0.13206234433219355,226.597,9.0,0.08,1.67,42.96,95.1961
2011-10-31,0.0587118747477946,0.10914729329423944,-0.03829276358808331,226.75,8.8,0.07,1.92,29.96,95.8568
2011-11-30,0.016672693952307194,-0.00406420903797311,0.019890938608779996,227.169,8.6,0.08,1.83,27.8,95.8485
2011-12-31,-0.10662433944055594,0.010448550548345148,0.03444897865504237,227.223,8.5,0.07,1.64,23.4,96.3571
2012-01-31,0.11395480912860867,0.04637473088671662,-0.0032992086994642067,227.842,8.3,0.08,1.61,19.44,96.9318
2012-02-29,-0.029649780549572347,0.04340532132868691,-0.025970268919135564,228.329,8.3,0.1,1.68,18.43,97.2435
2012-03-31,-0.013208340481005276,0.03216381058696727,-0.0423596053250459,228.807,8.2,0.13,1.9,15.5,96.74
2012-04-30,-0.0014803247076433657,-0.006675959470414328,0.048342442827600474,229.187,8.2,0.14,1.68,17.15,97.4359
2012-05-31,-0.06338034010471139,-0.060055590510593726,0.09025344443709216,228.713,8.2,0.16,1.32,24.06,97.6609
2012-06-30,0.02354575543588089,0.04058121109641344,-0.016782415189905642,228.524,8.2,0.16,1.34,17.08,97.6663
2012-07-31,0.008376847936764742,0.01182978826805181,0.038173476092546954,228.59,8.2,0.16,1.28,18.93,97.8713
2012-08-31,0.04939609851235338,0.02505300102523389,-0.01318916315823282,229.918,8.1,0.13,1.35,17.47,97.4525
2012-09-30,0.046705627280061,0.025350459698745276,-0.0253278141574117,231.015,7.8,0.14,1.42,15.73,97.381
2012-10-31,-0.029437416816341377,-0.018198312188649535,-0.004840008380888827,231.638,7.8,0.16,1.42,18.6,97.7193
2012-11-30,-0.004675410721908135,0.00565965839168503,0.011591450015199678,231.249,7.7,0.16,1.37,15.87,98.0777
2012-12-31,-0.02426979045607558,0.008934385971790304,-0.024876172357801263,231.221,7.9,0.16,1.53,18.02,98.3101
2013-01-31,-0.005061148639644464,0.05119003689414581,-0.03185370896018391,231.679,8.0,0.14,1.75,14.28,98.3342
2013-02-28,-0.05086846838387371,0.01275883125121724,0.01238629084983578,232.937,7.7,0.15,1.64,15.51,98.7941
2013-03-31,0.009477104236877087,0.03797120317909064,-0.004193702898698692,232.282,7.5,0.14,1.62,12.7,99.1921
2013-04-30,-0.0756231330952718,0.01921253795326039,0.04684889794879532,231.797,7.6,0.15,1.48,13.52,99.1065
2013-05-31,-0.06198785346133606,0.02360968845082434,-0.06760917883328743,231.893,7.5,0.11,1.86,16.3,99.1839
2013-06-30,-0.11058839427335088,-0.013344437410769738,-0.03271389034154404,232.445,7.5,0.09,2.16,16.86,99.3897
2013-07-31,0.0743010530498811,0.05167695341699852,-0.022579066331449127,232.9,7.3,0.09,2.29,13.45,99.0814
2013-08-31,0.052047484216675155,-0.029991925563143784,-0.013404089055914392,233.456,7.2,0.08,2.39,17.01,99.6543
2013-09-30,-0.047838379698351585,0.03164608549641712,0.006518045235196723,233.544,7.2,0.08,2.31,16.6,100.161
2013-10-31,-0.003432632525768975,0.046306431645452006,0.014304130456872066,233.669,7.2,0.09,2.26,13.75,100.082
2013-11-30,-0.05511195422936577,0.02963776685117603,-0.027032726511039162,234.1,6.9,0.08,2.47,13.7,100.3158
2013-12-31,-0.03794527189279151,0.025926568363893177,-0.018696943425456802,234.719,6.7,0.09,2.66,13.72,100.5175
2014-01-31,0.034188714238774454,-0.03524820485574853,0.06302742015125329,235.288,6.6,0.07,2.33,18.41,100.1599
2014-02-28,0.0627030280482701,0.04551542915610529,0.005241709873178069,235.547,6.7,0.07,2.33,14.0,100.9168
2014-03-31,-0.031421423365686874,0.00829590469005681,0.007321253961860785,236.028,6.7,0.08,2.29,13.88,101.8942
2014-04-30,0.0049348807324614,0.006950943030723078,0.02095245840675508,236.468,6.2,0.09,2.25,13.41,101.9928
2014-05-31,-0.03051039187154414,0.02320682983281208,0.029495084586541376,236.918,6.3,0.09,2.11,11.4,102.3836
2014-06-30,0.06319017654797743,0.020644812205099283,-0.002514153177023526,237.231,6.1,0.1,2.06,11.57,102.735
2014-07-31,-0.03631673024297155,-0.013437364873336688,0.006642358620500444,237.498,6.2,0.09,2.05,16.95,102.9632
2014-08-31,0.0038090706137288155,0.03946325649111282,0.04723802170638902,237.46,6.1,0.09,1.87,11.98,102.7688
2014-09-30,-0.061763293138879294,-0.01379597422242318,-0.021123517792635105,237.477,5.9,0.09,1.94,16.31,103.0641
2014-10-31,-0.03054810644807593,0.023550607814188274,0.028186387263597013,237.43,5.7,0.09,1.85,14.03,103.0764
2014-11-30,-0.00488197260677703,0.027472082108508822,0.029673297130475174,236.983,5.8,0.09,1.71,13.33,103.7126
2014-12-31,0.013112132840068735,-0.0025367297799633315,0.032513780325570174,236.252,5.6,0.12,1.5,19.2,103.7044
2015-01-31,0.08689905756357263,-0.029629493819145036,0.0981578226786628,234.747,5.7,0.11,1.21,20.97,102.8905
2015-02-28,-0.05905219494812319,0.056204906204906147,-0.06138388076583823,235.342,5.5,0.11,1.37,13.34,102.2335
2015-03-31,-0.021522037888980217,-0.015705668146380525,0.010922127191795639,235.976,5.4,0.11,1.38,15.29,101.8914
2015-04-30,-0.0016716737223684275,0.009833957805645444,-0.03425168713304627,236.222,5.4,0.12,1.47,14.55,101.3355
2015-05-31,0.005552104050766671,0.012856217787995838,-0.023724785538346338,237.001,5.6,0.12,1.51,13.84,100.8883
2015-06-30,-0.015162101232906178,-0.02031219813695684,-0.040720001349085155,237.657,5.3,0.13,1.71,18.23,100.571
2015-07-31,-0.06620986259282224,0.02258938051240511,0.04545979357546326,238.034,5.2,0.13,1.53,12.12,101.2228
2015-08-31,0.03707232801234017,-0.060950408732233674,-0.0068945692391942925,238.033,5.1,0.14,1.47,28.43,101.0367
2015-09-30,-0.01801138660144541,-0.025515824029170187,0.01966837294251844,237.498,5.0,0.14,1.42,24.5,100.7547
2015-10-31,0.022833636790845047,0.085060071957894,-0.0040873660303701875,237.733,5.0,0.12,1.41,15.07,100.2675
2015-11-30,-0.06752062833262484,0.0036547185035775698,-0.008677228870216713,238.017,5.1,0.12,1.27,16.13,99.5298
2015-12-31,-0.004513334897339294,-0.017282433855814405,-0.0029718475718233384,237.761,5.0,0.24,1.21,18.21,99.0417
2016-01-31,0.05410997351969926,-0.04978626061139646,0.05573094133150125,237.652,4.8,0.34,1.18,20.2,99.5607
2016-02-29,0.10930343875618398,-0.0008264848113561651,0.030859725258626458,237.336,4.9,0.38,0.96,20.55,99.0445
2016-03-31,-0.008428860461434318,0.0672662063909657,-0.0009333795388529742,238.08,5.0,0.36,1.05,13.95,98.3096
2016-04-30,0.051088083708025867,0.0039411474703034965,-0.007365641404269763,238.992,5.1,0.37,1.06,15.7,98.6421
2016-05-31,-0.06138296703293311,0.017011581803952014,0.008055083335977598,239.557,4.8,0.37,0.97,14.19,98.4184
2016-06-30,0.08969501879279118,0.0034759233932466493,0.06934079931484094,240.222,4.9,0.38,0.91,15.63,98.8833
2016-07-31,0.01984656031160892,0.03647137988632054,0.021025639194718337,240.101,4.8,0.39,0.79,11.87,98.9992
2016-08-31,-0.03256316550912575,0.0011974653732105267,-0.010134517461122594,240.545,4.9,0.4,0.78,13.42,98.85
2016-09-30,0.006892135107908315,5.784864832358849e-05,-0.015084326252219782,241.176,5.0,0.4,0.83,13.29,98.7457
2016-10-31,-0.02944919584699579,-0.0173367808693885,-0.04380669838317541,241.741,4.9,0.4,0.98,17.06,98.7611
2016-11-30,-0.08356570639157301,0.036838531738208724,-0.08213710241983141,242.026,4.7,0.41,1.26,13.33,98.3491
2016-12-31,-0.019149882681417818,0.02027192493232377,-0.004625773474712047,242.637,4.7,0.54,1.25,14.04,99.0214
2017-01-31,0.05419215772584596,0.0178942503019921,0.008141940503640255,243.618,4.7,0.65,1.26,11.99,98.7611
2017-02-28,0.031847686784806095,0.039291772939715086,0.015846433141712524,244.006,4.6,0.66,1.14,12.92,98.3646
2017-03-31,-0.00427746474772539,0.0012496921290001684,-0.0065512344282083745,243.892,4.4,0.79,1.13,12.37,99.0137
2017-04-30,0.01726748147982482,0.009926236860016813,0.01573183927638011,244.193,4.4,0.9,1.01,10.82,100.0224
2017-05-31,-0.0012419798017191397,0.014113149882219345,0.018879180847856114,244.004,4.4,0.91,0.93,10.41,100.1408
2017-06-30,-0.02155534773928114,0.006374502574264973,0.007918509546902097,244.163,4.3,1.04,0.93,11.18,100.3471
2017-07-31,0.02313170169958645,0.020554578340423957,-0.006583273638869458,244.243,4.3,1.15,0.96,10.26,100.1068
2017-08-31,0.04198757511241591,0.002917587698734847,0.03408725322082162,245.183,4.4,1.16,0.79,10.59,99.6925
2017-09-30,-0.03369891808976022,0.020149467974963642,-0.02322923262641774,246.435,4.3,1.15,0.86,9.51,99.7954
2017-10-31,-0.007484813689786707,0.023563849738422737,-0.0003854699467989997,246.626,4.2,1.15,0.78,10.18,101.0247
2017-11-30,0.003563440057186007,0.030566091315657795,0.007431599928307442,247.284,4.2,1.16,0.64,11.28,101.2664
2017-12-31,0.021057003170010358,0.012127781065779164,0.018125859268568023,247.805,4.1,1.3,0.51,11.04,101.4644
2018-01-31,0.03234937283169237,0.05635919583201554,-0.03255513552917455,248.859,4.0,1.41,0.58,13.54,101.4625
2018-02-28,-0.020759902030566435,-0.036360424627402854,-0.03041451485779345,249.529,4.1,1.42,0.62,19.85,101.7085
2018-03-31,0.006320007324218668,-0.027410363602790144,0.028596430557433772,249.577,4.0,1.51,0.47,19.97,102.2067
2018-04-30,-0.009539745360543916,0.0051682819768121835,-0.020881500384487994,250.227,4.0,1.69,0.46,15.93,103.3329
2018-05-31,-0.011959209467577336,0.02430913654879996,0.02004398039647337,250.792,3.8,1.7,0.43,15.43,102.4024
2018-06-30,-0.03614944763120931,0.005750446015938104,0.006457790266479302,251.018,4.0,1.82,0.33,16.09,103.198
2018-07-31,-0.022418909632539674,0.037046945244471496,-0.01436817512077404,251.214,3.8,1.91,0.29,12.83,103.3646
2018-08-31,-0.021381117106768266,0.031919697293538274,0.013119328261620433,251.663,3.8,1.91,0.24,12.86,104.0327
2018-09-30,-0.006607347245927042,0.005945269892742022,-0.02864244907325819,252.182,3.7,1.95,0.24,12.12,104.1004
2018-10-31,0.02119545356837582,-0.06910413702197493,-0.029305111330446665,252.772,3.8,2.19,0.28,21.23,103.9856
2018-11-30,0.003386881324189961,0.018549580811196398,0.017872162116371326,252.594,3.8,2.2,0.21,18.07,104.0681
2018-12-31,0.04942010593064916,-0.08804854942449192,0.05853470731407873,252.767,3.9,2.27,0.21,25.42,104.0936
2019-01-31,0.028865979381443196,0.08006555508129676,0.003785853759669333,252.561,4.0,2.4,0.18,16.57,103.4021
2019-02-28,-0.006092201492829408,0.03241563237449552,-0.013763758766209944,253.319,3.8,2.4,0.21,14.78,102.8371
2019-03-31,-0.01596899557748621,0.018100380580014175,0.055716220674216776,254.277,3.8,2.41,0.14,13.71,102.8757
2019-04-30,-0.006638842503124187,0.04085247831723415,-0.01991054230694511,255.233,3.7,2.42,0.24,13.12,102.274
2019-05-31,0.017574298155486723,-0.06377127055752951,0.06839223118275894,255.296,3.6,2.39,0.19,18.71,102.392
2019-06-30,0.08002914919848991,0.06958691765133818,0.009501122977912724,255.213,3.6,2.38,0.25,15.08,102.4375
2019-07-31,7.514839229982861e-05,0.01511927086409548,0.0025654027313744,255.802,3.7,2.4,0.13,16.12,101.9408
2019-08-31,0.0791231345612986,-0.01674345684916001,0.1104912369507065,256.036,3.6,2.13,0.0,18.98,102.639
2019-09-30,-0.0339478600543478,0.019457958360214134,-0.02679921880583469,256.43,3.5,2.04,0.05,16.24,102.2917
2019-10-31,0.02563546974700759,0.022104794645719794,-0.011132310899835796,257.155,3.6,1.83,0.17,13.22,101.4281
2019-11-30,-0.03208588289288572,0.03619826088538303,-0.0040709036643075125,257.879,3.6,1.55,0.17,12.62,101.9372
2019-12-31,0.03655877893383952,0.029055486614292247,-0.031975324545832295,258.63,3.6,1.55,0.34,13.78,101.7003
2020-01-31,0.04499655849690343,-0.0004041179462694888,0.07691139442267025,259.127,3.6,1.55,0.18,18.84,101.0338
2020-02-29,-0.006361728631845698,-0.07916567157267518,0.06626521011731423,259.25,3.5,1.58,0.27,40.11,101.3735
2020-03-31,-0.002224031676743232,-0.12487112791874144,0.06376606901701143,258.076,4.4,0.65,0.47,53.54,97.4078
2020-04-30,0.07261060302877431,0.12698349156499544,0.01219004500175247,256.032,14.8,0.05,0.44,34.15,84.5619
2020-05-31,0.02588161543682088,0.047644910722367984,-0.017619285277875818,255.802,13.2,0.05,0.49,27.51,85.9604
2020-06-30,0.02737702630176453,0.017734723966103427,0.00336626480450275,257.042,11.0,0.08,0.5,30.43,91.5934
2020-07-31,0.10790463097013703,0.05889193496560541,0.04435146143146107,258.352,10.2,0.09,0.44,24.46,95.0256
2020-08-31,-0.0032356731296194763,0.06979688798590278,-0.05046555898870608,259.316,8.4,0.1,0.58,26.41,95.9549
2020-09-30,-0.0417140433776253,-0.037443370896649064,0.0077347105144893735,259.997,7.8,0.09,0.56,26.37,95.9669
2020-10-31,-0.0051942084141127776,-0.024933697302919944,-0.03385233010893307,260.319,6.9,0.09,0.74,38.02,96.7394
2020-11-30,-0.05408625961608993,0.10877671066789252,0.01663883226807461,260.911,6.7,0.09,0.68,20.57,97.0816
2020-12-31,0.07013861264675048,0.03704855050082756,-0.01227608436516825,262.045,6.7,0.09,0.8,22.75,98.363
2021-01-31,-0.03223816988295236,-0.01019053879597176,-0.03632783227695979,262.687,6.4,0.09,1.0,33.09,98.8822
2021-02-28,-0.06256881416817583,0.027805437338808803,-0.05732959302439711,263.579,6.2,0.08,1.3,27.95,95.6149
2021-03-31,-0.011433105943016053,0.04539926399422378,-0.052452604328553476,264.961,6.1,0.07,1.58,19.4,98.3856
2021-04-30,0.035633887903232075,0.052910493301890016,0.024951004052338854,266.614,6.1,0.07,1.49,18.61,98.5587
2021-05-31,0.07678377966625938,0.006565976996118605,2.1572259726321263e-05,268.383,5.8,0.06,1.44,16.76,99.4333
2021-06-30,-0.07147662098325525,0.022427375298769148,0.04419090264321368,270.654,5.9,0.08,1.2,15.83,99.7987
2021-07-31,0.025297363508325565,0.024412660648501783,0.03716686017342141,271.903,5.4,0.1,1.05,18.24,100.2519
2021-08-31,-0.0007655451490135023,0.029759641227690814,-0.003401834177641727,272.676,5.1,0.09,1.1,16.48,100.0437
2021-09-30,-0.03223525924924131,-0.046605273595182406,-0.029070333611828647,273.91,4.7,0.08,1.24,23.14,98.8579
2021-10-31,0.014797178527087285,0.07016354038498007,0.024650700251299007,276.55,4.5,0.08,1.07,16.26,100.1861
2021-11-30,-0.006900653696985448,-0.008034845540137003,0.02771472514108453,278.919,4.1,0.08,0.91,27.19,100.8654
2021-12-31,0.032990977123064535,0.046247932275886416,-0.020137905219127283,280.845,3.9,0.08,0.79,17.22,100.5726
2022-01-31,-0.016787612677039987,-0.052741446215531784,-0.03913914046842759,282.543,4.0,0.08,0.61,24.83,100.1856
2022-02-28,0.061217257237826006,-0.029517127786106934,-0.016330042473155282,284.5,3.9,0.08,0.39,30.15,100.8064
2022-03-31,0.0127255799503041,0.03759054061783407,-0.054443880806888,287.674,3.7,0.2,0.04,20.56,101.3907
2022-04-30,-0.020702963524693363,-0.08776896103095588,-0.09423865054330416,288.561,3.7,0.33,0.19,33.4,101.44
2022-05-31,-0.03261547766106776,0.0022572913461289534,-0.02253314802033246,291.298,3.6,0.77,0.32,26.19,101.3335
2022-06-30,-0.01565965107712486,-0.08246056346608333,-0.01274517858117219,294.957,3.6,1.21,0.06,28.71,101.018
2022-07-31,-0.0258815174913124,0.09208750358425388,0.02430994618610338,294.913,3.5,1.68,-0.22,21.33,101.223
2022-08-31,-0.02943328245830701,-0.04080192582726849,-0.0455311267592825,295.097,3.6,2.33,-0.3,25.87,101.0963
2022-09-30,-0.028881810636775418,-0.09244600260760782,-0.08235124301066532,296.349,3.5,2.56,-0.39,31.62,101.2918
2022-10-31,-0.017844407703562548,0.081275547928648,-0.05964423019186005,298.007,3.6,3.08,-0.41,25.88,101.2529
2022-11-30,0.0849186596373046,0.05559151179012134,0.0715108680730503,298.786,3.6,3.78,-0.7,20.58,100.9552
2022-12-31,0.02930648566594085,-0.05762801121435113,-0.0262003015228216,298.832,3.5,4.1,-0.53,21.67,99.7664
2023-01-31,0.05759257431981046,0.06288721413461151,0.0764361264416995,300.42,3.5,4.33,-0.69,19.4,100.505
2023-02-28,-0.05367596391642193,-0.02514265353436773,-0.048505417475099843,301.45,3.6,4.57,-0.89,20.7,100.6416
2023-03-31,0.07916128247166143,0.037077776932969986,0.04839357469481409,301.821,3.5,4.65,-0.58,18.7,101.0205
2023-04-30,0.008623522653246951,0.015974996697359023,0.0033832803588007554,302.845,3.4,4.83,-0.6,15.78,101.253
2023-05-31,-0.013419890078922081,0.004616124106904929,-0.030152800268839708,303.334,3.6,5.06,-0.76,17.94,100.9286
2023-06-30,-0.02221370606110007,0.06479986784497282,0.002171052287364361,304.014,3.6,5.08,-1.06,13.59,100.1196
2023-07-31,0.02288664235862692,0.03273311299687354,-0.025442538701374473,304.609,3.5,5.12,-0.91,13.63,100.9067
2023-08-31,-0.012777635059315506,-0.016251875457252485,-0.031420927919352915,306.082,3.7,5.33,-0.76,13.57,100.8393
2023-09-30,-0.047605861131121974,-0.04743453935938391,-0.07951122659989496,307.276,3.7,5.33,-0.44,17.52,101.0211
2023-10-31,0.07372411557093361,-0.02170866289298501,-0.054631901950483175,307.696,3.9,5.33,-0.19,18.14,100.4689
2023-11-30,0.02531372564947043,0.09134386150963403,0.0992387720751946,308.148,3.7,5.33,-0.36,12.92,100.8639
